exception_id,control_id,transaction_id,period,reason_code,detail,identified_date,status,age_days,sla_days,owner,target_closure_date,actual_closure_date,sla_breached,remediation_priority
9000001,TC-01,100099,2025-09,ALLOC_LATE,Allocated 152 min after execution (limit 30 min),2025-09-02,Closed,368,20,"J. Farrow, Trading Ops",2025-09-22,2025-10-06,True,Medium
9000002,TC-01,100115,2025-09,ALLOC_LATE,Allocated 61 min after execution (limit 30 min),2025-09-02,Closed,368,20,"J. Farrow, Trading Ops",2025-09-22,2025-09-13,False,Medium
9000003,TC-01,100343,2025-09,ALLOC_LATE,Allocated 50 min after execution (limit 30 min),2025-09-09,Closed,361,20,"J. Farrow, Trading Ops",2025-09-29,2025-09-30,True,Medium
9000004,TC-01,100344,2025-09,ALLOC_LATE,Allocated 120 min after execution (limit 30 min),2025-09-09,Closed,361,20,"J. Farrow, Trading Ops",2025-09-29,2025-09-25,False,Medium
9000005,TC-01,100348,2025-09,ALLOC_LATE,Allocated 164 min after execution (limit 30 min),2025-09-09,Closed,361,20,"J. Farrow, Trading Ops",2025-09-29,2025-10-02,True,Medium
9000006,TC-01,100439,2025-09,ALLOC_LATE,Allocated 47 min after execution (limit 30 min),2025-09-10,Closed,360,20,"J. Farrow, Trading Ops",2025-09-30,2025-10-02,True,Medium
9000007,TC-01,100496,2025-09,ALLOC_LATE,Allocated 111 min after execution (limit 30 min),2025-09-11,Open,359,20,"J. Farrow, Trading Ops",2025-10-01,,True,Medium
9000008,TC-01,100500,2025-09,ALLOC_LATE,Allocated 210 min after execution (limit 30 min),2025-09-11,Closed,359,20,"J. Farrow, Trading Ops",2025-10-01,2025-10-05,True,Medium
9000009,TC-01,100519,2025-09,ALLOC_LATE,Allocated 114 min after execution (limit 30 min),2025-09-12,Closed,358,20,"J. Farrow, Trading Ops",2025-10-02,2025-10-01,False,Medium
9000010,TC-01,100707,2025-09,ALLOC_LATE,Allocated 101 min after execution (limit 30 min),2025-09-17,Closed,353,20,"J. Farrow, Trading Ops",2025-10-07,2025-10-15,True,Medium
9000011,TC-01,100752,2025-09,ALLOC_LATE,Allocated 225 min after execution (limit 30 min),2025-09-18,Closed,352,20,"J. Farrow, Trading Ops",2025-10-08,2025-10-05,False,Medium
9000012,TC-01,100802,2025-09,ALLOC_LATE,Allocated 202 min after execution (limit 30 min),2025-09-19,Closed,351,20,"J. Farrow, Trading Ops",2025-10-09,2025-10-05,False,Medium
9000013,TC-01,100868,2025-09,ALLOC_LATE,Allocated 169 min after execution (limit 30 min),2025-09-22,Closed,348,20,"J. Farrow, Trading Ops",2025-10-12,2025-10-29,True,Medium
9000014,TC-01,101170,2025-09,ALLOC_LATE,Allocated 48 min after execution (limit 30 min),2025-09-30,Closed,340,20,"J. Farrow, Trading Ops",2025-10-20,2025-10-12,False,Medium
9000015,TC-01,101217,2025-09,ALLOC_LATE,Allocated 198 min after execution (limit 30 min),2025-09-30,Closed,340,20,"J. Farrow, Trading Ops",2025-10-20,2025-10-15,False,Medium
